game_id,game_pk,season,gameday,game_datetime_utc,day_night,game_number,doubleheader,series_game_number,games_in_series,home_team_id,away_team_id,home_team,away_team,home_div_id,away_div_id,venue_id,venue_name,home_score,away_score,status,abstract_state,played,scheduled_innings,final_inning,home_sp_id,away_sp_id,home_sp_name,away_sp_name,home_hits,away_hits,home_errors,away_errors,home_lob,away_lob,home_runs_first6,away_runs_first6,home_runs_late,away_runs_late,innings_played,result,div_game,day_index,home_rest,away_rest
233768,233768,2008,2008-03-31,2008-03-31T23:00:00Z,night,1,N,1.0,3.0,144,134,ATL,PIT,204,205,16.0,Turner Field,11.0,12.0,Final,Final,True,9,12.0,114849.0,430636.0,Tom Glavine,Ian Snell,12.0,17.0,3.0,0.0,7.0,12.0,4,3,7,9,12,-1.0,0,6,1.0,
233769,233769,2008,2008-03-31,2008-03-31T20:10:00Z,day,1,N,1.0,3.0,119,137,LAD,SF,203,203,22.0,Dodger Stadium,5.0,0.0,Final,Final,True,9,9.0,207267.0,217096.0,Brad Penny,Barry Zito,11.0,5.0,0.0,0.0,8.0,5.0,5,0,0,0,9,5.0,1,6,,
233770,233770,2008,2008-03-31,2008-03-31T19:05:00Z,day,1,N,1.0,2.0,110,139,BAL,TB,201,201,2.0,Oriole Park at Camden Yards,2.0,6.0,Final,Final,True,9,9.0,425386.0,448306.0,Jeremy Guthrie,James Shields,6.0,10.0,1.0,1.0,4.0,5.0,2,6,0,0,9,-4.0,1,6,,
233771,233771,2008,2008-03-31,2008-03-31T22:40:00Z,day,1,N,1.0,3.0,136,140,SEA,TEX,200,200,680.0,Safeco Field,5.0,2.0,Final,Final,True,9,9.0,407853.0,119154.0,Erik Bedard,Kevin Millwood,6.0,7.0,1.0,1.0,6.0,10.0,2,1,3,1,9,3.0,1,6,,
233773,233773,2008,2008-03-31,2008-03-31T19:05:00Z,day,1,N,1.0,3.0,143,120,PHI,WSH,204,204,2681.0,Citizens Bank Park,6.0,11.0,Final,Final,True,9,9.0,408206.0,453889.0,Brett Myers,Matt Chico,8.0,12.0,2.0,0.0,3.0,8.0,3,6,3,5,9,-5.0,1,6,,1.0
233763,233763,2008,2008-04-01,2008-04-02T00:15:00Z,night,1,N,1.0,3.0,138,115,STL,COL,205,203,2889.0,Busch Stadium,1.0,2.0,Final,Final,True,9,9.0,346798.0,150337.0,Kyle Lohse,Kip Wells,6.0,6.0,1.0,0.0,5.0,11.0,1,0,0,2,9,-1.0,0,7,,
233772,233772,2008,2008-04-01,2008-04-01T23:05:00Z,night,1,N,1.0,3.0,147,141,NYY,TOR,201,201,9.0,Yankee Stadium I,3.0,2.0,Final,Final,True,9,9.0,425426.0,136880.0,Chien-Ming Wang,Roy Halladay,8.0,6.0,0.0,0.0,5.0,6.0,2,2,1,0,9,1.0,1,7,,
233774,233774,2008,2008-04-01,2008-04-02T00:10:00Z,night,1,N,2.0,4.0,142,108,MIN,LAA,202,200,8.0,Hubert H. Humphrey Metrodome,1.0,9.0,Final,Final,True,9,9.0,425818.0,279782.0,Boof Bonser,Jon Garland,8.0,15.0,2.0,0.0,6.0,11.0,1,4,0,5,9,-8.0,0,7,1.0,1.0
233775,233775,2008,2008-04-01,2008-04-02T02:05:00Z,night,1,N,3.0,4.0,133,111,ATH,BOS,200,201,10.0,McAfee Coliseum,1.0,2.0,Final,Final,True,9,9.0,430599.0,493137.0,Joe Blanton,Daisuke Matsuzaka,3.0,9.0,1.0,0.0,2.0,8.0,1,2,0,0,9,-1.0,0,7,6.0,6.0
233776,233776,2008,2008-04-01,2008-04-02T02:05:00Z,night,1,N,2.0,4.0,135,117,SD,HOU,203,200,2680.0,PETCO Park,2.0,1.0,Final,Final,True,9,9.0,432934.0,407840.0,Chris Young,Brandon Backe,9.0,6.0,0.0,0.0,9.0,11.0,2,1,0,0,9,1.0,0,7,1.0,1.0
233777,233777,2008,2008-04-01,2008-04-01T23:10:00Z,night,1,N,2.0,3.0,146,121,MIA,NYM,204,204,20.0,Dolphin Stadium,5.0,4.0,Final,Final,True,9,10.0,462995.0,118377.0,Rick Van Den Hurk,Pedro Martínez,9.0,9.0,1.0,0.0,8.0,12.0,4,4,1,0,10,1.0,1,7,1.0,1.0
233778,233778,2008,2008-04-01,2008-04-02T02:10:00Z,night,1,N,2.0,3.0,119,137,LAD,SF,203,203,22.0,Dodger Stadium,3.0,2.0,Final,Final,True,9,9.0,117955.0,430912.0,Derek Lowe,Matt Cain,10.0,10.0,0.0,0.0,9.0,7.0,0,0,3,2,9,1.0,1,7,1.0,1.0
233779,233779,2008,2008-04-01,2008-04-02T02:10:00Z,night,1,N,2.0,3.0,136,140,SEA,TEX,200,200,680.0,Safeco Field,4.0,5.0,Final,Final,True,9,9.0,433587.0,218894.0,Félix Hernández,Vicente Padilla,12.0,10.0,2.0,3.0,15.0,10.0,1,1,3,4,9,-1.0,1,7,1.0,1.0
233780,233780,2008,2008-04-02,2008-04-03T00:10:00Z,night,1,N,3.0,4.0,142,108,MIN,LAA,202,200,8.0,Hubert H. Humphrey Metrodome,0.0,1.0,Final,Final,True,9,9.0,448147.0,434578.0,Nick Blackburn,Joe Saunders,4.0,7.0,0.0,2.0,2.0,8.0,0,0,0,1,9,-1.0,0,8,1.0,1.0
233781,233781,2008,2008-04-02,2008-04-02T23:10:00Z,night,1,N,2.0,3.0,113,109,CIN,AZ,205,203,2602.0,Great American Ball Park,6.0,5.0,Final,Final,True,9,9.0,276520.0,429717.0,Bronson Arroyo,Dan Haren,9.0,8.0,1.0,0.0,3.0,8.0,3,5,3,0,9,1.0,0,8,2.0,2.0
233782,233782,2008,2008-04-02,2008-04-02T19:35:00Z,day,1,N,4.0,4.0,133,111,ATH,BOS,200,201,10.0,McAfee Coliseum,0.0,5.0,Final,Final,True,9,9.0,425848.0,452657.0,Rich Harden,Jon Lester,4.0,13.0,0.0,0.0,4.0,12.0,0,0,0,5,9,-5.0,0,8,1.0,1.0
233783,233783,2008,2008-04-02,2008-04-02T23:05:00Z,night,1,N,2.0,3.0,114,145,CLE,CWS,202,202,5.0,Progressive Field,7.0,2.0,Final,Final,True,9,9.0,433584.0,134320.0,Roberto Hernandez,Javier Vazquez,10.0,8.0,0.0,0.0,11.0,9.0,6,1,1,1,9,5.0,1,8,2.0,2.0
233784,233784,2008,2008-04-02,2008-04-03T00:15:00Z,night,1,N,2.0,3.0,138,115,STL,COL,205,203,2889.0,Busch Stadium,8.0,3.0,Final,Final,True,9,9.0,425487.0,346871.0,Todd Wellemeyer,Aaron Cook,11.0,9.0,1.0,1.0,9.0,9.0,4,1,4,2,9,5.0,0,8,1.0,1.0
233785,233785,2008,2008-04-02,2008-04-03T02:05:00Z,night,1,N,3.0,4.0,135,117,SD,HOU,203,200,2680.0,PETCO Park,6.0,9.0,Final,Final,True,9,9.0,118120.0,434643.0,Greg Maddux,Wandy Rodriguez,15.0,11.0,1.0,0.0,9.0,4.0,5,4,1,5,9,-3.0,0,8,1.0,1.0
233786,233786,2008,2008-04-02,2008-04-02T17:05:00Z,day,1,N,2.0,3.0,116,118,DET,KC,202,202,2394.0,Comerica Park,0.0,4.0,Final,Final,True,9,9.0,121386.0,446454.0,Kenny Rogers,Brian Bannister,3.0,8.0,0.0,0.0,2.0,5.0,0,2,0,2,9,-4.0,1,8,2.0,2.0
233787,233787,2008,2008-04-02,2008-04-02T18:20:00Z,day,1,N,2.0,3.0,112,158,CHC,MIL,205,205,17.0,Wrigley Field,2.0,8.0,Final,Final,True,9,9.0,150404.0,122987.0,Ted Lilly,Jeff Suppan,8.0,14.0,2.0,0.0,7.0,11.0,1,5,1,3,9,-6.0,1,8,2.0,2.0
233788,233788,2008,2008-04-02,2008-04-02T23:10:00Z,night,1,N,3.0,3.0,146,121,MIA,NYM,204,204,20.0,Dolphin Stadium,0.0,13.0,Final,Final,True,9,9.0,453192.0,424144.0,Andrew Miller,Oliver Pérez,6.0,17.0,0.0,1.0,4.0,5.0,0,10,0,3,9,-13.0,1,8,1.0,1.0
233789,233789,2008,2008-04-02,2008-04-02T23:00:00Z,night,1,N,2.0,3.0,144,134,ATL,PIT,204,205,16.0,Turner Field,10.0,2.0,Final,Final,True,9,9.0,457453.0,452733.0,Jair Jurrjens,Tom Gorzelanny,13.0,7.0,0.0,1.0,5.0,7.0,3,2,7,0,9,8.0,0,8,2.0,2.0
233790,233790,2008,2008-04-02,2008-04-03T02:10:00Z,night,1,N,3.0,3.0,119,137,LAD,SF,203,203,22.0,Dodger Stadium,1.0,2.0,Final,Final,True,9,9.0,451532.0,453311.0,Chad Billingsley,Tim Lincecum,6.0,7.0,2.0,1.0,9.0,11.0,1,2,0,0,9,-1.0,1,8,1.0,1.0
233791,233791,2008,2008-04-02,2008-04-02T23:05:00Z,night,1,N,2.0,2.0,110,139,BAL,TB,201,201,2.0,Oriole Park at Camden Yards,9.0,6.0,Final,Final,True,9,9.0,425555.0,490063.0,Daniel Cabrera,Matt Garza,9.0,7.0,0.0,2.0,3.0,8.0,5,6,4,0,9,3.0,1,8,2.0,2.0
233792,233792,2008,2008-04-02,2008-04-03T02:10:00Z,night,1,N,3.0,3.0,136,140,SEA,TEX,200,200,680.0,Safeco Field,4.0,1.0,Final,Final,True,9,9.0,400067.0,407298.0,Carlos Silva,Jason Jennings,7.0,3.0,0.0,0.0,5.0,5.0,4,1,0,0,9,3.0,1,8,1.0,1.0
233793,233793,2008,2008-04-02,2008-04-02T23:05:00Z,night,1,N,2.0,3.0,147,141,NYY,TOR,201,201,9.0,Yankee Stadium I,2.0,5.0,Final,Final,True,9,9.0,119608.0,150359.0,Mike Mussina,A.J. Burnett,7.0,12.0,1.0,1.0,4.0,5.0,0,4,2,1,9,-3.0,1,8,1.0,1.0
233794,233794,2008,2008-04-02,2008-04-02T23:05:00Z,night,1,N,2.0,3.0,143,120,PHI,WSH,204,204,2681.0,Citizens Bank Park,0.0,1.0,Final,Final,True,9,9.0,430935.0,400062.0,Cole Hamels,Tim Redding,1.0,6.0,1.0,0.0,3.0,8.0,0,1,0,0,9,-1.0,1,8,2.0,2.0
233795,233795,2008,2008-04-03,2008-04-03T17:10:00Z,day,1,N,4.0,4.0,142,108,MIN,LAA,202,200,8.0,Hubert H. Humphrey Metrodome,4.0,5.0,Final,Final,True,9,9.0,458713.0,429722.0,Kevin Slowey,Ervin Santana,8.0,9.0,0.0,1.0,8.0,4.0,2,3,2,2,9,-1.0,0,9,1.0,1.0
233796,233796,2008,2008-04-03,2008-04-03T16:35:00Z,day,1,N,3.0,3.0,113,109,CIN,AZ,205,203,2602.0,Great American Ball Park,3.0,2.0,Final,Final,True,9,9.0,456501.0,150277.0,Johnny Cueto,Doug Davis,5.0,1.0,0.0,1.0,10.0,2.0,3,1,0,1,9,1.0,0,9,1.0,1.0
233797,233797,2008,2008-04-03,2008-04-03T16:05:00Z,day,1,N,3.0,3.0,114,145,CLE,CWS,202,202,5.0,Progressive Field,1.0,2.0,Final,Final,True,9,9.0,150414.0,433579.0,Jake Westbrook,John Danks,2.0,7.0,1.0,1.0,4.0,7.0,0,1,1,1,9,-1.0,1,9,1.0,1.0
233798,233798,2008,2008-04-03,2008-04-03T17:15:00Z,day,1,N,3.0,3.0,138,115,STL,COL,205,203,2889.0,Busch Stadium,3.0,0.0,Final,Final,True,9,9.0,433581.0,434622.0,Brad Thompson,Ubaldo Jiménez,8.0,8.0,0.0,0.0,11.0,7.0,3,0,0,0,9,3.0,0,9,1.0,1.0
233799,233799,2008,2008-04-03,2008-04-03T19:35:00Z,day,1,N,4.0,4.0,135,117,SD,HOU,203,200,2680.0,PETCO Park,3.0,2.0,Final,Final,True,9,9.0,150116.0,276336.0,Randy Wolf,Shawn Chacon,8.0,6.0,0.0,0.0,7.0,6.0,2,1,1,1,9,1.0,0,9,1.0,1.0
233800,233800,2008,2008-04-03,2008-04-03T17:05:00Z,day,1,N,3.0,3.0,116,118,DET,KC,202,202,2394.0,Comerica Park,1.0,4.0,Final,Final,True,9,9.0,425827.0,425844.0,Jeremy Bonderman,Zack Greinke,8.0,11.0,0.0,0.0,8.0,9.0,0,3,1,1,9,-3.0,1,9,1.0,1.0
233801,233801,2008,2008-04-03,2008-04-03T18:20:00Z,day,1,N,3.0,3.0,112,158,CHC,MIL,205,205,17.0,Wrigley Field,6.0,3.0,Final,Final,True,9,9.0,133225.0,433657.0,Ryan Dempster,Dave Bush,7.0,6.0,1.0,0.0,9.0,6.0,6,2,0,1,9,3.0,1,9,1.0,1.0
233802,233802,2008,2008-04-03,2008-04-03T23:00:00Z,night,1,N,3.0,3.0,144,134,ATL,PIT,204,205,16.0,Turner Field,3.0,4.0,Final,Final,True,9,10.0,115399.0,435043.0,Mike Hampton,Zach Duke,11.0,6.0,1.0,3.0,11.0,9.0,3,2,0,2,10,-1.0,0,9,1.0,1.0
233804,233804,2008,2008-04-03,2008-04-03T23:05:00Z,night,1,N,3.0,3.0,147,141,NYY,TOR,201,201,9.0,Yankee Stadium I,3.0,2.0,Final,Final,True,9,9.0,461833.0,430661.0,Phil Hughes,Dustin McGowan,6.0,6.0,1.0,1.0,6.0,5.0,2,2,1,0,9,1.0,1,9,1.0,1.0
233805,233805,2008,2008-04-03,2008-04-03T17:05:00Z,day,1,N,3.0,3.0,143,120,PHI,WSH,204,204,2681.0,Citizens Bank Park,8.0,7.0,Final,Final,True,9,10.0,119469.0,456589.0,Jamie Moyer,Jason Bergmann,16.0,14.0,4.0,0.0,11.0,11.0,7,6,1,1,10,1.0,1,9,1.0,1.0
233806,233806,2008,2008-04-04,2008-04-04T20:05:00Z,day,1,N,1.0,3.0,115,109,COL,AZ,203,203,19.0,Coors Field,1.0,8.0,Final,Final,True,9,9.0,150230.0,452249.0,Mark Redman,Micah Owings,2.0,13.0,2.0,1.0,4.0,11.0,0,5,1,3,9,-7.0,1,10,1.0,1.0
233807,233807,2008,2008-04-04,2008-04-04T23:15:00Z,night,1,N,1.0,3.0,141,111,TOR,BOS,201,201,14.0,Rogers Centre,6.0,3.0,Final,Final,True,9,9.0,451788.0,123801.0,Shaun Marcum,Tim Wakefield,10.0,4.0,0.0,0.0,8.0,2.0,3,0,3,3,9,3.0,1,10,1.0,2.0
233808,233808,2008,2008-04-04,2008-04-04T17:05:00Z,day,1,N,1.0,3.0,116,145,DET,CWS,202,202,2394.0,Comerica Park,5.0,8.0,Final,Final,True,9,9.0,425146.0,425747.0,Nate Robertson,Jose Contreras,11.0,13.0,0.0,1.0,10.0,9.0,5,5,0,3,9,-3.0,1,10,1.0,1.0
233809,233809,2008,2008-04-04,2008-04-05T02:05:00Z,night,1,N,1.0,3.0,133,114,ATH,CLE,200,202,10.0,McAfee Coliseum,6.0,3.0,Final,Final,True,9,9.0,407113.0,111838.0,Justin Duchscherer,Paul Byrd,10.0,7.0,0.0,1.0,11.0,3.0,5,1,1,2,9,3.0,0,10,2.0,1.0
233810,233810,2008,2008-04-04,2008-04-04T18:20:00Z,day,1,N,1.0,3.0,112,117,CHC,HOU,205,200,17.0,Wrigley Field,3.0,4.0,Final,Final,True,9,9.0,448179.0,448200.0,Rich Hill,Chris Sampson,9.0,5.0,1.0,0.0,5.0,6.0,0,2,3,2,9,-1.0,0,10,1.0,1.0
233811,233811,2008,2008-04-04,2008-04-05T00:10:00Z,night,1,N,1.0,3.0,142,118,MIN,KC,202,202,8.0,Hubert H. Humphrey Metrodome,4.0,3.0,Final,Final,True,9,9.0,435044.0,150469.0,Scott Baker,John Bale,10.0,8.0,0.0,0.0,5.0,3.0,4,3,0,0,9,1.0,1,10,1.0,1.0
233812,233812,2008,2008-04-04,2008-04-05T02:05:00Z,night,1,N,1.0,3.0,135,119,SD,LAD,203,203,2680.0,PETCO Park,1.0,7.0,Final,Final,True,9,9.0,430683.0,493133.0,Justin Germano,Hiroki Kuroda,4.0,8.0,1.0,0.0,4.0,9.0,1,1,0,6,9,-6.0,1,10,1.0,2.0
233814,233814,2008,2008-04-04,2008-04-04T23:10:00Z,night,1,N,1.0,4.0,113,143,CIN,PHI,205,204,2602.0,Great American Ball Park,4.0,8.0,Final,Final,True,9,9.0,150319.0,452718.0,Josh Fogg,Kyle Kendrick,9.0,10.0,1.0,0.0,6.0,5.0,4,7,0,1,9,-4.0,0,10,1.0,1.0
233815,233815,2008,2008-04-04,2008-04-04T23:10:00Z,night,1,N,1.0,3.0,146,134,MIA,PIT,204,205,20.0,Dolphin Stadium,5.0,4.0,Final,Final,True,9,9.0,435179.0,119403.0,Scott Olsen,Matt Morris,12.0,9.0,0.0,2.0,10.0,3.0,4,4,1,0,9,1.0,0,10,2.0,1.0
233816,233816,2008,2008-04-04,2008-04-04T23:05:00Z,night,1,N,1.0,4.0,110,136,BAL,SEA,201,200,2.0,Oriole Park at Camden Yards,7.0,4.0,Final,Final,True,9,9.0,123431.0,132220.0,Steve Trachsel,Jarrod Washburn,10.0,7.0,1.0,1.0,8.0,4.0,4,2,3,2,9,3.0,0,10,2.0,2.0
233817,233817,2008,2008-04-04,2008-04-04T18:05:00Z,day,1,N,1.0,3.0,158,137,MIL,SF,205,203,32.0,Miller Park,13.0,4.0,Final,Final,True,9,9.0,453646.0,456043.0,Carlos Villanueva,Jonathan Sánchez,16.0,10.0,0.0,0.0,5.0,8.0,13,2,0,2,9,9.0,0,10,1.0,2.0
233818,233818,2008,2008-04-04,2008-04-04T23:05:00Z,night,1,N,1.0,4.0,147,139,NYY,TB,201,201,9.0,Yankee Stadium I,4.0,13.0,Final,Final,True,9,9.0,453178.0,458567.0,Ian Kennedy,Andy Sonnanstine,6.0,15.0,1.0,0.0,3.0,5.0,4,6,0,7,9,-9.0,1,10,1.0,2.0
233819,233819,2008,2008-04-04,2008-04-05T02:05:00Z,night,1,N,1.0,3.0,108,140,LAA,TEX,200,200,1.0,Angel Stadium of Anaheim,6.0,11.0,Final,Final,True,9,9.0,400291.0,451257.0,Dustin Moseley,Kason Gabbard,14.0,12.0,1.0,0.0,8.0,5.0,0,5,6,6,9,-5.0,1,10,1.0,2.0
233820,233820,2008,2008-04-04,2008-04-05T00:15:00Z,night,1,N,1.0,3.0,138,120,STL,WSH,205,204,2889.0,Busch Stadium,5.0,4.0,Final,Final,True,9,9.0,131702.0,136602.0,Braden Looper,Odalis Perez,9.0,10.0,2.0,0.0,8.0,13.0,5,1,0,3,9,1.0,0,10,1.0,1.0
233821,233821,2008,2008-04-05,2008-04-06T00:05:00Z,night,1,N,2.0,3.0,115,109,COL,AZ,203,203,19.0,Coors Field,2.0,7.0,Final,Final,True,9,9.0,433585.0,425630.0,Jeff Francis,Brandon Webb,8.0,15.0,1.0,2.0,10.0,13.0,2,5,0,2,9,-5.0,1,11,1.0,1.0
233822,233822,2008,2008-04-05,2008-04-05T17:07:00Z,day,1,N,2.0,3.0,141,111,TOR,BOS,201,201,14.0,Rogers Centre,10.0,2.0,Final,Final,True,9,9.0,446209.0,453329.0,Jesse Litsch,Clay Buchholz,11.0,8.0,0.0,2.0,7.0,10.0,10,2,0,0,9,8.0,1,11,1.0,1.0
233823,233823,2008,2008-04-05,2008-04-05T19:55:00Z,day,1,N,2.0,3.0,116,145,DET,CWS,202,202,2394.0,Comerica Park,3.0,5.0,Final,Final,True,9,9.0,425883.0,,Dontrelle Willis,,9.0,3.0,1.0,0.0,7.0,4.0,3,4,0,1,9,-2.0,1,11,1.0,1.0
233824,233824,2008,2008-04-05,2008-04-05T20:05:00Z,day,1,N,2.0,3.0,133,114,ATH,CLE,200,202,10.0,McAfee Coliseum,6.0,1.0,Final,Final,True,9,9.0,445968.0,282332.0,Dana Eveland,CC Sabathia,12.0,6.0,0.0,0.0,11.0,7.0,4,1,2,0,9,5.0,0,11,1.0,1.0
233825,233825,2008,2008-04-05,2008-04-05T17:05:00Z,day,1,N,2.0,3.0,112,117,CHC,HOU,205,200,17.0,Wrigley Field,9.0,7.0,Final,Final,True,9,9.0,150302.0,400061.0,Jason Marquis,Roy Oswalt,14.0,12.0,1.0,1.0,5.0,4.0,3,5,6,2,9,2.0,0,11,1.0,1.0
233826,233826,2008,2008-04-05,2008-04-05T18:10:00Z,day,1,N,2.0,3.0,142,118,MIN,KC,202,202,8.0,Hubert H. Humphrey Metrodome,6.0,4.0,Final,Final,True,9,9.0,115817.0,219194.0,Livan Hernandez,Gil Meche,7.0,9.0,1.0,1.0,3.0,5.0,6,2,0,2,9,2.0,1,11,1.0,1.0
233827,233827,2008,2008-04-05,2008-04-05T19:55:00Z,day,1,N,2.0,3.0,135,119,SD,LAD,203,203,2680.0,PETCO Park,4.0,1.0,Final,Final,True,9,9.0,408241.0,207267.0,Jake Peavy,Brad Penny,10.0,2.0,0.0,0.0,7.0,2.0,4,1,0,0,9,3.0,1,11,1.0,1.0
233828,233828,2008,2008-04-05,2008-04-05T19:55:00Z,day,1,N,1.0,2.0,144,121,ATL,NYM,204,204,16.0,Turner Field,11.0,5.0,Final,Final,True,9,9.0,218596.0,429720.0,Tim Hudson,John Maine,15.0,10.0,0.0,0.0,8.0,6.0,5,3,6,2,9,6.0,1,11,2.0,3.0
233829,233829,2008,2008-04-05,2008-04-05T17:10:00Z,day,1,N,2.0,4.0,113,143,CIN,PHI,205,204,2602.0,Great American Ball Park,4.0,3.0,Final,Final,True,9,9.0,421685.0,284566.0,Aaron Harang,Adam Eaton,7.0,7.0,0.0,0.0,4.0,6.0,2,2,2,1,9,1.0,0,11,1.0,1.0
233830,233830,2008,2008-04-05,2008-04-05T23:10:00Z,night,1,N,2.0,3.0,146,134,MIA,PIT,204,205,20.0,Dolphin Stadium,7.0,3.0,Final,Final,True,9,9.0,424805.0,430904.0,Mark Hendrickson,Paul Maholm,8.0,8.0,1.0,2.0,4.0,8.0,7,3,0,0,9,4.0,0,11,1.0,1.0
233831,233831,2008,2008-04-05,2008-04-05T23:05:00Z,night,1,N,2.0,4.0,110,136,BAL,SEA,201,200,2.0,Oriole Park at Camden Yards,6.0,4.0,Final,Final,True,9,9.0,429400.0,110683.0,Adam Loewen,Miguel Batista,9.0,6.0,0.0,4.0,11.0,5.0,5,4,1,0,9,2.0,0,11,1.0,1.0
233832,233832,2008,2008-04-05,2008-04-05T17:05:00Z,day,1,N,2.0,3.0,158,137,MIL,SF,205,203,32.0,Miller Park,5.0,4.0,Final,Final,True,9,9.0,448159.0,429781.0,Manny Parra,Kevin Correia,9.0,6.0,2.0,0.0,4.0,6.0,4,2,1,2,9,1.0,0,11,1.0,1.0
233833,233833,2008,2008-04-05,2008-04-05T17:05:00Z,day,1,N,2.0,4.0,147,139,NYY,TB,201,201,9.0,Yankee Stadium I,3.0,6.0,Final,Final,True,9,9.0,120485.0,429719.0,Andy Pettitte,Edwin Jackson,9.0,9.0,1.0,1.0,9.0,6.0,1,5,2,1,9,-3.0,1,11,1.0,1.0
233834,233834,2008,2008-04-05,2008-04-06T01:05:00Z,night,1,N,2.0,3.0,108,140,LAA,TEX,200,200,1.0,Angel Stadium of Anaheim,2.0,1.0,Final,Final,True,9,9.0,450308.0,119154.0,Jered Weaver,Kevin Millwood,12.0,5.0,0.0,0.0,9.0,5.0,2,0,0,1,9,1.0,1,11,1.0,1.0
233835,233835,2008,2008-04-05,2008-04-05T17:10:00Z,day,1,N,2.0,3.0,138,120,STL,WSH,205,204,2889.0,Busch Stadium,5.0,4.0,Final,Final,True,9,9.0,425794.0,453889.0,Adam Wainwright,Matt Chico,8.0,10.0,0.0,0.0,8.0,6.0,4,1,1,3,9,1.0,0,11,1.0,1.0
233836,233836,2008,2008-04-06,2008-04-06T19:05:00Z,day,1,N,3.0,3.0,115,109,COL,AZ,203,203,19.0,Coors Field,2.0,5.0,Final,Final,True,9,10.0,462985.0,429440.0,Franklin Morales,Édgar González,9.0,9.0,0.0,0.0,6.0,9.0,1,0,1,5,10,-3.0,1,12,1.0,1.0
