game_id,game_pk,season,gameday,game_datetime_utc,day_night,game_number,doubleheader,series_game_number,games_in_series,home_team_id,away_team_id,home_team,away_team,home_div_id,away_div_id,venue_id,venue_name,home_score,away_score,status,abstract_state,played,scheduled_innings,final_inning,home_sp_id,away_sp_id,home_sp_name,away_sp_name,home_hits,away_hits,home_errors,away_errors,home_lob,away_lob,home_runs_first6,away_runs_first6,home_runs_late,away_runs_late,innings_played,result,div_game,day_index,home_rest,away_rest
413665,413665,2015,2015-04-07,2015-04-07T23:10:00Z,night,1,N,2,3,146,144,MIA,ATL,204,204,4169.0,Marlins Park,2.0,12.0,Final,Final,True,9,9.0,502009.0,622072.0,Mat Latos,Alex Wood,5.0,14.0,0.0,0.0,6.0,7.0,2,7,0,5,9,-10.0,1,2,1.0,1.0
413666,413666,2015,2015-04-07,2015-04-07T23:10:00Z,night,1,N,2,3,139,110,TB,BAL,201,201,12.0,Tropicana Field,5.0,6.0,Final,Final,True,9,9.0,501992.0,612672.0,Nate Karns,Wei-Yin Chen,5.0,6.0,0.0,0.0,5.0,4.0,5,6,0,0,9,-1.0,1,2,1.0,1.0
413667,413667,2015,2015-04-07,2015-04-08T00:10:00Z,night,1,N,2,3,158,115,MIL,COL,205,203,32.0,Miller Park,2.0,5.0,Final,Final,True,9,9.0,490063.0,543475.0,Matt Garza,Jordan Lyles,6.0,12.0,1.0,0.0,4.0,9.0,2,5,0,0,9,-3.0,0,2,1.0,1.0
413668,413668,2015,2015-04-07,2015-04-08T02:10:00Z,night,1,N,2,3,119,135,LAD,SD,203,203,22.0,Dodger Stadium,3.0,7.0,Final,Final,True,9,9.0,425844.0,475115.0,Zack Greinke,Tyson Ross,7.0,11.0,3.0,0.0,6.0,9.0,2,1,1,6,9,-4.0,1,2,1.0,1.0
413669,413669,2015,2015-04-07,2015-04-08T01:40:00Z,night,1,N,2,3,109,137,AZ,SF,203,203,15.0,Chase Field,7.0,6.0,Final,Final,True,9,9.0,523989.0,285064.0,Rubby De La Rosa,Ryan Vogelsong,8.0,10.0,0.0,0.0,5.0,6.0,7,6,0,0,9,1.0,1,2,1.0,1.0
413670,413670,2015,2015-04-07,2015-04-08T02:05:00Z,night,1,N,2,4,133,140,ATH,TEX,200,200,10.0,O.co Coliseum,1.0,3.0,Final,Final,True,9,9.0,534910.0,407890.0,Jesse Hahn,Colby Lewis,5.0,8.0,1.0,1.0,5.0,7.0,1,3,0,0,9,-2.0,1,2,1.0,1.0
413671,413671,2015,2015-04-08,2015-04-09T02:10:00Z,night,1,N,3,3,136,108,SEA,LAA,200,200,680.0,Safeco Field,3.0,5.0,Final,Final,True,9,9.0,547874.0,533167.0,Hisashi Iwakuma,Matt Shoemaker,9.0,10.0,1.0,0.0,7.0,7.0,3,5,0,0,9,-2.0,1,3,1.0,1.0
413672,413672,2015,2015-04-08,2015-04-08T23:10:00Z,night,1,N,3,3,146,144,MIA,ATL,204,204,4169.0,Marlins Park,0.0,2.0,Final,Final,True,9,9.0,543408.0,571946.0,Tom Koehler,Shelby Miller,6.0,6.0,0.0,0.0,8.0,4.0,0,0,0,2,9,-2.0,1,3,1.0,1.0
413673,413673,2015,2015-04-08,2015-04-08T23:10:00Z,night,1,N,3,3,139,110,TB,BAL,201,201,12.0,Tropicana Field,2.0,0.0,Final,Final,True,9,9.0,543606.0,456068.0,Jake Odorizzi,Miguel González,5.0,3.0,0.0,0.0,7.0,4.0,1,0,1,0,9,2.0,1,3,1.0,1.0
413674,413674,2015,2015-04-08,2015-04-08T23:05:00Z,night,1,N,2,3,143,111,PHI,BOS,204,201,2681.0,Citizens Bank Park,4.0,2.0,Final,Final,True,9,9.0,421685.0,519144.0,Aaron Harang,Rick Porcello,6.0,3.0,1.0,2.0,6.0,6.0,3,0,1,2,9,2.0,0,3,2.0,2.0
413675,413675,2015,2015-04-08,2015-04-09T00:10:00Z,night,1,N,2,3,118,145,KC,CWS,202,202,7.0,Kauffman Stadium,7.0,5.0,Final,Final,True,9,9.0,518633.0,500779.0,Danny Duffy,Jose Quintana,14.0,10.0,0.0,0.0,10.0,3.0,5,5,2,0,9,2.0,1,3,2.0,2.0
413676,413676,2015,2015-04-08,2015-04-09T00:10:00Z,night,1,N,2,3,117,114,HOU,CLE,200,202,2392.0,Minute Maid Park,0.0,2.0,Final,Final,True,9,9.0,444857.0,471911.0,Scott Feldman,Carlos Carrasco,4.0,7.0,0.0,0.0,6.0,5.0,0,1,0,1,9,-2.0,0,3,2.0,2.0
413677,413677,2015,2015-04-08,2015-04-09T00:10:00Z,night,1,N,3,3,158,115,MIL,COL,205,203,32.0,Miller Park,4.0,5.0,Final,Final,True,9,10.0,503449.0,572750.0,Wily Peralta,Eddie Butler,8.0,10.0,0.0,0.0,7.0,3.0,2,1,2,4,10,-1.0,0,3,1.0,1.0
413678,413678,2015,2015-04-08,2015-04-08T17:08:00Z,day,1,N,2,3,116,142,DET,MIN,202,202,2394.0,Comerica Park,11.0,0.0,Final,Final,True,9,9.0,434671.0,445060.0,Aníbal Sánchez,Ricky Nolasco,15.0,4.0,0.0,1.0,11.0,6.0,9,0,2,0,9,11.0,1,3,2.0,2.0
413679,413679,2015,2015-04-08,2015-04-08T23:05:00Z,night,1,N,2,3,120,121,WSH,NYM,204,204,3309.0,Nationals Park,2.0,1.0,Final,Final,True,9,9.0,519455.0,594798.0,Jordan Zimmermann,Jacob deGrom,7.0,6.0,0.0,0.0,8.0,5.0,2,1,0,0,9,1.0,1,3,2.0,2.0
413680,413680,2015,2015-04-08,2015-04-08T23:10:00Z,night,1,N,2,3,113,134,CIN,PIT,205,205,2602.0,Great American Ball Park,5.0,4.0,Final,Final,True,9,11.0,502190.0,543037.0,Mike Leake,Gerrit Cole,11.0,8.0,0.0,1.0,8.0,11.0,3,3,2,1,11,1.0,1,3,2.0,2.0
413681,413681,2015,2015-04-08,2015-04-09T02:10:00Z,night,1,N,3,3,119,135,LAD,SD,203,203,22.0,Dodger Stadium,7.0,4.0,Final,Final,True,9,9.0,435221.0,488768.0,Brandon McCarthy,Andrew Cashner,12.0,11.0,0.0,1.0,7.0,8.0,7,4,0,0,9,3.0,1,3,1.0,1.0
413682,413682,2015,2015-04-08,2015-04-09T01:40:00Z,night,1,N,3,3,109,137,AZ,SF,203,203,15.0,Chase Field,2.0,5.0,Final,Final,True,9,9.0,476451.0,518790.0,Jeremy Hellickson,Chris Heston,5.0,14.0,1.0,1.0,6.0,12.0,2,3,0,2,9,-3.0,1,3,1.0,1.0
413684,413684,2015,2015-04-08,2015-04-09T02:05:00Z,night,1,N,3,4,133,140,ATH,TEX,200,200,10.0,O.co Coliseum,10.0,0.0,Final,Final,True,9,9.0,431148.0,446321.0,Scott Kazmir,Ross Detwiler,15.0,3.0,1.0,3.0,9.0,6.0,9,0,1,0,9,10.0,1,3,1.0,1.0
413685,413685,2015,2015-04-08,2015-04-08T23:05:00Z,night,1,N,2,3,147,141,NYY,TOR,201,201,3313.0,Yankee Stadium,4.0,3.0,Final,Final,True,9,9.0,501381.0,285079.0,Michael Pineda,R.A. Dickey,7.0,7.0,2.0,0.0,7.0,7.0,1,2,3,1,9,1.0,1,3,2.0,2.0
413693,413693,2015,2015-04-08,2015-04-08T18:20:00Z,day,1,N,2,2,112,138,CHC,STL,205,205,17.0,Wrigley Field,2.0,0.0,Final,Final,True,9,9.0,453562.0,458681.0,Jake Arrieta,Lance Lynn,2.0,4.0,0.0,1.0,2.0,7.0,0,0,2,0,9,2.0,1,3,3.0,3.0
413686,413686,2015,2015-04-09,2015-04-09T23:05:00Z,night,1,N,3,3,143,111,PHI,BOS,204,201,2681.0,Citizens Bank Park,2.0,6.0,Final,Final,True,9,9.0,571527.0,475416.0,David Buchanan,Justin Masterson,5.0,11.0,3.0,0.0,6.0,12.0,2,6,0,0,9,-4.0,0,4,1.0,1.0
413687,413687,2015,2015-04-09,2015-04-09T18:10:00Z,day,1,N,3,3,118,145,KC,CWS,202,202,7.0,Kauffman Stadium,4.0,1.0,Final,Final,True,9,9.0,450172.0,433579.0,Edinson Volquez,John Danks,8.0,4.0,0.0,1.0,7.0,4.0,4,0,0,1,9,3.0,1,4,1.0,1.0
413688,413688,2015,2015-04-09,2015-04-09T18:10:00Z,day,1,N,3,3,117,114,HOU,CLE,200,202,2392.0,Minute Maid Park,1.0,5.0,Final,Final,True,9,9.0,592879.0,545333.0,Asher Wojciechowski,Trevor Bauer,1.0,11.0,1.0,0.0,7.0,8.0,0,4,1,1,9,-4.0,0,4,1.0,1.0
413689,413689,2015,2015-04-09,2015-04-09T17:08:00Z,day,1,N,3,3,116,142,DET,MIN,202,202,2394.0,Comerica Park,7.0,1.0,Final,Final,True,9,9.0,572888.0,502043.0,Shane Greene,Kyle Gibson,10.0,5.0,1.0,1.0,8.0,4.0,7,0,0,1,9,6.0,1,4,1.0,1.0
413690,413690,2015,2015-04-09,2015-04-09T17:05:00Z,day,1,N,3,3,120,121,WSH,NYM,204,204,3309.0,Nationals Park,3.0,6.0,Final,Final,True,9,9.0,544931.0,518774.0,Stephen Strasburg,Matt Harvey,7.0,10.0,1.0,1.0,7.0,7.0,0,6,3,0,9,-3.0,1,4,1.0,1.0
413691,413691,2015,2015-04-09,2015-04-09T16:35:00Z,day,1,N,3,3,113,134,CIN,PIT,205,205,2602.0,Great American Ball Park,3.0,2.0,Final,Final,True,9,9.0,543101.0,150359.0,Anthony DeSclafani,A.J. Burnett,6.0,6.0,0.0,1.0,3.0,6.0,2,2,1,0,9,1.0,1,4,1.0,1.0
413692,413692,2015,2015-04-09,2015-04-09T22:40:00Z,day,1,N,1,4,135,137,SD,SF,203,203,2680.0,Petco Park,0.0,1.0,Final,Final,True,9,12.0,453178.0,218596.0,Ian Kennedy,Tim Hudson,7.0,6.0,1.0,2.0,10.0,8.0,0,0,0,1,12,-1.0,1,4,1.0,1.0
413694,413694,2015,2015-04-09,2015-04-09T19:35:00Z,day,1,N,4,4,133,140,ATH,TEX,200,200,10.0,O.co Coliseum,1.0,10.0,Final,Final,True,9,9.0,608665.0,607259.0,Kendall Graveman,Nick Martinez,6.0,12.0,3.0,0.0,6.0,6.0,0,8,1,2,9,-9.0,1,4,1.0,1.0
413695,413695,2015,2015-04-09,2015-04-09T23:05:00Z,night,1,N,3,3,147,141,NYY,TOR,201,201,3313.0,Yankee Stadium,3.0,6.0,Final,Final,True,9,9.0,282332.0,596057.0,CC Sabathia,Daniel Norris,7.0,9.0,1.0,0.0,7.0,2.0,3,5,0,1,9,-3.0,1,4,1.0,1.0
413696,413696,2015,2015-04-10,2015-04-10T23:05:00Z,night,1,N,1,3,147,111,NYY,BOS,201,201,3313.0,Yankee Stadium,5.0,6.0,Final,Final,True,9,19.0,543135.0,489119.0,Nathan Eovaldi,Wade Miley,14.0,18.0,1.0,1.0,13.0,20.0,2,3,3,3,19,-1.0,1,5,1.0,1.0
413697,413697,2015,2015-04-10,2015-04-10T20:10:00Z,day,1,N,1,3,115,112,COL,CHC,203,205,19.0,Coors Field,5.0,1.0,Final,Final,True,9,9.0,554431.0,475243.0,Tyler Matzek,Travis Wood,11.0,5.0,0.0,1.0,8.0,9.0,5,1,0,0,9,4.0,0,5,2.0,2.0
413698,413698,2015,2015-04-10,2015-04-10T20:10:00Z,day,1,N,1,3,114,116,CLE,DET,202,202,5.0,Progressive Field,4.0,8.0,Final,Final,True,9,9.0,502083.0,430580.0,Zach McAllister,Alfredo Simon,10.0,18.0,1.0,0.0,6.0,12.0,3,5,1,3,9,-4.0,1,5,1.0,1.0
413699,413699,2015,2015-04-10,2015-04-10T20:05:00Z,day,1,N,1,3,140,117,TEX,HOU,200,200,13.0,Globe Life Park in Arlington,1.0,5.0,Final,Final,True,9,9.0,502706.0,543521.0,Derek Holland,Collin McHugh,6.0,10.0,2.0,0.0,6.0,5.0,1,2,0,3,9,-4.0,1,5,1.0,1.0
413700,413700,2015,2015-04-10,2015-04-11T02:05:00Z,night,1,N,1,3,108,118,LAA,KC,200,202,1.0,Angel Stadium of Anaheim,2.0,4.0,Final,Final,True,9,9.0,502327.0,450306.0,Héctor Santiago,Jason Vargas,7.0,9.0,2.0,0.0,6.0,10.0,2,3,0,1,9,-2.0,0,5,2.0,1.0
413701,413701,2015,2015-04-10,2015-04-11T01:40:00Z,night,1,N,1,3,109,119,AZ,LAD,203,203,15.0,Chase Field,4.0,3.0,Final,Final,True,9,10.0,502624.0,474463.0,Chase Anderson,Brett Anderson,7.0,8.0,0.0,1.0,4.0,6.0,3,3,1,0,10,1.0,1,5,2.0,2.0
413702,413702,2015,2015-04-10,2015-04-10T20:10:00Z,day,1,N,1,3,145,142,CWS,MIN,202,202,4.0,U.S. Cellular Field,0.0,6.0,Final,Final,True,9,9.0,456051.0,543548.0,Hector Noesí,Tommy Milone,3.0,10.0,1.0,0.0,3.0,13.0,0,3,0,3,9,-6.0,1,5,1.0,1.0
413703,413703,2015,2015-04-10,2015-04-10T23:35:00Z,night,1,N,1,3,144,121,ATL,NYM,204,204,16.0,Turner Field,5.0,3.0,Final,Final,True,9,9.0,445590.0,477003.0,Eric Stults,Jonathon Niese,9.0,8.0,0.0,2.0,10.0,5.0,3,3,2,0,9,2.0,1,5,2.0,1.0
413704,413704,2015,2015-04-10,2015-04-11T00:10:00Z,night,1,N,1,3,158,134,MIL,PIT,205,205,32.0,Miller Park,2.0,6.0,Final,Final,True,9,9.0,571666.0,502046.0,Mike Fiers,Jeff Locke,9.0,10.0,0.0,0.0,9.0,8.0,2,5,0,1,9,-4.0,1,5,2.0,1.0
413705,413705,2015,2015-04-10,2015-04-11T02:05:00Z,night,1,N,1,3,133,136,ATH,SEA,200,200,10.0,O.co Coliseum,12.0,0.0,Final,Final,True,9,9.0,519141.0,592836.0,Drew Pomeranz,Taijuan Walker,16.0,3.0,0.0,1.0,8.0,4.0,11,0,1,0,9,12.0,1,5,1.0,2.0
413706,413706,2015,2015-04-10,2015-04-11T02:10:00Z,night,1,N,2,4,135,137,SD,SF,203,203,2680.0,Petco Park,1.0,0.0,Final,Final,True,9,9.0,453344.0,453311.0,Brandon Morrow,Tim Lincecum,5.0,5.0,0.0,0.0,5.0,3.0,0,0,1,0,9,1.0,1,5,1.0,1.0
413707,413707,2015,2015-04-10,2015-04-10T23:10:00Z,night,1,N,1,3,113,138,CIN,STL,205,205,2602.0,Great American Ball Park,5.0,4.0,Final,Final,True,9,9.0,150302.0,407793.0,Jason Marquis,John Lackey,4.0,10.0,0.0,0.0,2.0,8.0,4,3,1,1,9,1.0,1,5,1.0,2.0
413708,413708,2015,2015-04-10,2015-04-10T23:10:00Z,night,1,N,1,3,146,139,MIA,TB,204,201,4169.0,Marlins Park,10.0,9.0,Final,Final,True,9,10.0,429717.0,544993.0,Dan Haren,Steve Geltz,13.0,10.0,0.0,0.0,8.0,5.0,8,1,2,8,10,1.0,0,5,2.0,2.0
413709,413709,2015,2015-04-10,2015-04-10T19:05:00Z,day,1,N,1,3,110,141,BAL,TOR,201,201,2.0,Oriole Park at Camden Yards,5.0,12.0,Final,Final,True,9,9.0,502032.0,279824.0,Bud Norris,Mark Buehrle,13.0,16.0,1.0,1.0,6.0,8.0,2,11,3,1,9,-7.0,1,5,2.0,1.0
413710,413710,2015,2015-04-10,2015-04-10T23:05:00Z,night,1,N,1,3,143,120,PHI,WSH,204,204,2681.0,Citizens Bank Park,4.0,1.0,Final,Final,True,9,9.0,425532.0,461829.0,Jerome Williams,Gio Gonzalez,7.0,6.0,0.0,0.0,6.0,5.0,0,1,4,0,9,3.0,1,5,1.0,1.0
413711,413711,2015,2015-04-11,2015-04-11T17:05:00Z,day,1,N,2,3,147,111,NYY,BOS,201,201,3313.0,Yankee Stadium,4.0,8.0,Final,Final,True,9,9.0,476589.0,523260.0,Adam Warren,Joe Kelly,5.0,9.0,3.0,0.0,3.0,7.0,1,2,3,6,9,-4.0,1,6,1.0,1.0
413712,413712,2015,2015-04-11,2015-04-12T00:10:00Z,night,1,N,2,3,115,112,COL,CHC,203,205,19.0,Coors Field,5.0,9.0,Final,Final,True,9,9.0,452718.0,434628.0,Kyle Kendrick,Jason Hammel,12.0,12.0,1.0,1.0,8.0,8.0,3,9,2,0,9,-4.0,0,6,1.0,1.0
413713,413713,2015,2015-04-11,2015-04-11T20:10:00Z,day,1,N,2,3,114,116,CLE,DET,202,202,5.0,Progressive Field,6.0,9.0,Final,Final,True,9,9.0,446372.0,456034.0,Corey Kluber,David Price,8.0,14.0,0.0,1.0,7.0,9.0,3,2,3,7,9,-3.0,1,6,1.0,1.0
413714,413714,2015,2015-04-11,2015-04-12T00:05:00Z,night,1,N,2,3,140,117,TEX,HOU,200,200,13.0,Globe Life Park in Arlington,6.0,2.0,Final,Final,True,9,9.0,451596.0,433584.0,Yovani Gallardo,Roberto Hernandez,9.0,11.0,0.0,3.0,9.0,13.0,5,2,1,0,9,4.0,1,6,1.0,1.0
413715,413715,2015,2015-04-11,2015-04-12T01:05:00Z,night,1,N,2,3,108,118,LAA,KC,200,202,1.0,Angel Stadium of Anaheim,4.0,6.0,Final,Final,True,9,9.0,450308.0,425386.0,Jered Weaver,Jeremy Guthrie,6.0,12.0,0.0,0.0,2.0,9.0,4,6,0,0,9,-2.0,0,6,1.0,1.0
413716,413716,2015,2015-04-11,2015-04-12T00:10:00Z,night,1,N,2,3,109,119,AZ,LAD,203,203,15.0,Chase Field,6.0,0.0,Final,Final,True,9,9.0,605151.0,477132.0,Archie Bradley,Clayton Kershaw,10.0,2.0,0.0,1.0,5.0,5.0,4,0,2,0,9,6.0,1,6,1.0,1.0
413717,413717,2015,2015-04-11,2015-04-11T18:10:00Z,day,1,N,2,3,145,142,CWS,MIN,202,202,4.0,U.S. Cellular Field,5.0,4.0,Final,Final,True,9,9.0,502188.0,460059.0,Jeff Samardzija,Mike Pelfrey,10.0,8.0,2.0,1.0,6.0,5.0,4,4,1,0,9,1.0,1,6,1.0,1.0
413718,413718,2015,2015-04-11,2015-04-11T23:10:00Z,night,1,N,2,3,144,121,ATL,NYM,204,204,16.0,Turner Field,5.0,3.0,Final,Final,True,9,9.0,527054.0,518716.0,Julio Teheran,Dillon Gee,9.0,3.0,1.0,0.0,3.0,4.0,5,0,0,3,9,2.0,1,6,1.0,1.0
413719,413719,2015,2015-04-11,2015-04-11T23:10:00Z,night,1,N,2,3,158,134,MIL,PIT,205,205,32.0,Miller Park,6.0,0.0,Final,Final,True,9,9.0,519076.0,474699.0,Jimmy Nelson,Vance Worley,7.0,2.0,0.0,0.0,3.0,2.0,5,0,1,0,9,6.0,1,6,1.0,1.0
413720,413720,2015,2015-04-11,2015-04-11T20:05:00Z,day,1,N,2,3,133,136,ATH,SEA,200,200,10.0,O.co Coliseum,4.0,5.0,Final,Final,True,9,11.0,543243.0,457918.0,Sonny Gray,J.A. Happ,12.0,10.0,1.0,0.0,10.0,8.0,0,1,4,4,11,-1.0,1,6,1.0,1.0
413721,413721,2015,2015-04-11,2015-04-12T00:40:00Z,night,1,N,3,4,135,137,SD,SF,203,203,2680.0,Petco Park,10.0,2.0,Final,Final,True,9,9.0,448306.0,518516.0,James Shields,Madison Bumgarner,20.0,5.0,2.0,1.0,10.0,7.0,8,1,2,1,9,8.0,1,6,1.0,1.0
413722,413722,2015,2015-04-11,2015-04-11T17:10:00Z,day,1,N,2,3,113,138,CIN,STL,205,205,2602.0,Great American Ball Park,1.0,4.0,Final,Final,True,9,9.0,456501.0,608379.0,Johnny Cueto,Michael Wacha,6.0,8.0,2.0,1.0,6.0,5.0,1,2,0,2,9,-3.0,1,6,1.0,1.0
413723,413723,2015,2015-04-11,2015-04-11T20:10:00Z,day,1,N,2,3,146,139,MIA,TB,204,201,4169.0,Marlins Park,0.0,2.0,Final,Final,True,9,9.0,543054.0,502042.0,Jarred Cosart,Chris Archer,2.0,6.0,0.0,0.0,3.0,6.0,0,1,0,1,9,-2.0,0,6,1.0,1.0
413724,413724,2015,2015-04-11,2015-04-11T23:05:00Z,night,1,N,2,3,110,141,BAL,TOR,201,201,2.0,Oriole Park at Camden Yards,7.0,1.0,Final,Final,True,9,9.0,434622.0,592717.0,Ubaldo Jiménez,Aaron Sanchez,9.0,3.0,0.0,1.0,8.0,4.0,7,0,0,1,9,6.0,1,6,1.0,1.0
413725,413725,2015,2015-04-11,2015-04-11T23:05:00Z,night,1,N,2,3,143,120,PHI,WSH,204,204,2681.0,Citizens Bank Park,3.0,2.0,Final,Final,True,9,10.0,430935.0,450729.0,Cole Hamels,Doug Fister,13.0,7.0,0.0,1.0,11.0,8.0,0,1,3,1,10,1.0,1,6,1.0,1.0
413726,413726,2015,2015-04-12,2015-04-13T00:05:00Z,night,1,N,3,3,147,111,NYY,BOS,201,201,3313.0,Yankee Stadium,14.0,4.0,Final,Final,True,9,9.0,547888.0,453329.0,Masahiro Tanaka,Clay Buchholz,16.0,8.0,1.0,1.0,6.0,8.0,13,4,1,0,9,10.0,1,7,1.0,1.0
413727,413727,2015,2015-04-12,2015-04-12T20:10:00Z,day,1,N,3,3,115,112,COL,CHC,203,205,19.0,Coors Field,5.0,6.0,Final,Final,True,9,9.0,543475.0,543294.0,Jordan Lyles,Kyle Hendricks,11.0,7.0,4.0,0.0,6.0,5.0,5,3,0,3,9,-1.0,0,7,1.0,1.0
413728,413728,2015,2015-04-12,2015-04-12T17:10:00Z,day,1,N,3,3,114,116,CLE,DET,202,202,5.0,Progressive Field,5.0,8.0,Final,Final,True,9,9.0,543334.0,543456.0,TJ House,Kyle Lobstein,9.0,11.0,1.0,1.0,9.0,9.0,3,7,2,1,9,-3.0,1,7,1.0,1.0
413729,413729,2015,2015-04-12,2015-04-12T19:05:00Z,day,1,N,3,3,140,117,TEX,HOU,200,200,13.0,Globe Life Park in Arlington,4.0,6.0,Final,Final,True,9,14.0,407890.0,572971.0,Colby Lewis,Dallas Keuchel,9.0,11.0,1.0,0.0,15.0,5.0,0,4,4,2,14,-2.0,1,7,1.0,1.0
